1805        3	      5
1806        6	      5
1807        5	      7
1808        7	      3
1809        6	      5
1810        2	     11
1811        5	      5
1812       10	      4
1813        2	      6
1814        4	      5
1815        4	      6
1816        3	      8
1817        6	      5
1818        1	      5
1819        7	      1
1820        9	      1
1821        6	      1
1822        3	      6
1823        8	      6
1824        2	      4
1825        4	      8
1826        6	     12
1827        6	      6
1828        4	      3
1829        8	      4
1830        7	      5
1831        2	      4
1832        1	      1
1833        6	      3
1834        5	      6
1835        7	      4
1836        3	      3
1837        4	      2
1838        7	      8
1839        8	      3
1840        5	      6
1841        6	      4
1842        5	      5
1843        6	      6
1844        3	      4
1845       10	      4
1846        4	      3
1847        2	      6
1848       11	      3
1849        8	      5
1850        8	      8
1851        6	      4
1852        7	      7
1853        3	      4
1854        8	      1
1855        8	      3
1856        2	      6
1857        2	      4
1858        3	      5
1859        6	      6
1860        8	      5
1861        2	      6
1862        4	      4
1863        2	      3
1864        7	      3
1865        3	      0
1866        2	      4
1867       10	      2
1868        1	      3
1869        4	      5
1870        4	      4
1871        2	      4
1872        5	      4
1873        6	      3
1874        3	      7
1875        7	      2
1876        7	      4
1877        1	      6
1878        5	      2
1879        4	      7
1880        2	      1
1881        4	      4
1882        2	      6
1883        4	      0
1884        6	      5
1885        4	      3
1886        4	      1
1887        4	      3
1888        5	      2
1889        3	      8
1890        3	      2
1891        2	      4
1892        6	      6
1893        2	      5
1894        4	      6
1895        4	      7
1896        2	      2
1897       11	      6
1898        7	      1
1899        0	      4
1900        1	      4
1901        6	      4
1902        1	      2
1903        4	      2
1904        1	      2
1905        2	      2
1906        7	      2
1907        3	      1
1908        1	      2
1909        3	      3
1910        6	      2
1911        0	      1
1912        3	      1
1913        2	      4
1914        5	      7
1915        3	      3
1916        4	      0
1917        3	      5
1918        2	      0
1919        2	      3
1920        2	      1
1921        4	      7
1922        3	      8
1923        0	      5
1924        2	      1
1925        3	      5
1926        1	      3
1927        2	      3
1928        3	      1
1929        4	      2
1930        4	      2
1931        3	      2
1932        0	      1
1933        4	      1
1934        2	      2
1935        2	      1
1936        5	      3
1937        4	      2
1938        1	      1
1939        2	      4
1940        1	      2
1941        2	      2
1942        1	      3
1943        5	      7
1944        5	      2
1945        2	      1
1946        3	      1
1947        4	      2
1948        3	      4
1949        2	      2
1950        1	      2
1951        1	      2
1952        1	      1
1953        3	      3
1954        4	      5
1955        3	      5
1956        2	      3
1957        3	      2
1958        6	      0
1959        3	      2
1960        1	      2
1961        2	      3
1962        1	      4
1963        1	      7
1964        2	      2
1965        4	      1
1966        2	      3
1967        3	      3
1968        2	      0
1969        4	      0
1970        7	      1
1971        2	      2
1972        3	      1
1973        1	      5
1974        1	      4
1975        1	      2
1976        3	      4
1977        1	      4
1978        3	      4
1979        5	      3
1980        5	      2
1981        0	      4
1982        5	      2
1983        2	      1
1984        2	      2
1985        5	      4
1986        3	      1
1987        1	      2
1988        5	      4
1989        2	      2
1990        3	      2
1991        6	      4
1992        2	      0
1993        3	      6
1994        3	      5
1995        3	      4
1996        5	      3
1997        3	      2
1998        3	      2
1999        0	      3
2000        2	      2
2001        6	     10
2002       49	     41
2003       55	     42
2004       41	     52
2005       59	     48
2006       49	     37
2007       36	     52
2008       57	     46
2009       43	     49
2010       49	     47
2011       56	     59
2012       40	     34
2013       44	     34
2014       56	     46
2015       56	     49
2016       56	     39
2017       49	     49
2018       42	     74
2019       40	     37
2020       43	     57
2021       46	     45
2022       50	     45
2023       38	     45
2024       53	     54
2025       36	     55
2026       36	     42
2027       39	     39
2028       53	     46
2029       42	     55
2030       51	     54
2031       50	     36
2032       42	     35
2033       45	     41
2034       44	     46
2035       38	     57
2036       34	     49
2037       43	     42
2038       40	     42
2039       39	     45
2040       49	     34
2041       39	     50
2042       34	     39
2043       45	     35
2044       40	     41
2045       39	     42
2046       40	     38
2047       30	     30
